Keyword,Source,Author,Title,URL,Text,Published,compound score,negative score,positive score,neutral score
immigrant,Breitbart News,Joshua Caplan,"Ilhan Omar: Hate for Me Is ‘Anti-Muslim, Anti-Immigrant, Anti-Black, Sexist’",https://www.breitbart.com/politics/2020/09/21/ilhan-omar-hate-for-me-is-anti-muslim-anti-immigrant-anti-black-sexist/,"Rep. Ilhan Omar (D-MN) touted her intersectional oppression in a recent interview with the New York Times, lamenting that she constantly has to “deal with the hate of anti-Muslim, anti-immigrant, ant… [+2165 chars]",2020-09-21T20:07:26Z,-0.5719,0.29100000000000004,0.0,0.7090000000000001
immigrant,Breitbart News,Neil Munro,"Amnesty Groups Demand Bailout for Cities, States that Rely on Illegal Migrants",https://www.breitbart.com/politics/2020/09/16/amnesty-groups-demand-bailout-for-cities-states-that-rely-on-illegal-migrants/,"The unemployment rate for illegal migrants in the United States reached almost 30 percent during the coronavirus crash, says a California advocacy report that urges a federal bailout for the cities a… [+5639 chars]",2020-09-17T00:40:20Z,-0.6705,0.419,0.0,0.581
immigrant,Breitbart News,Kyle Olson,"Fact Check: Joe Biden, Eva Longoria Attack Donald Trump over Obama Administration Putting Kids in Cages",https://www.breitbart.com/politics/2020/09/16/fact-check-joe-biden-eva-longoria-attack-donald-trump-over-obama-administration-putting-kids-in-cages/,"CLAIM: Former Vice President Joe Biden and actress Eva Longoria told a Florida audience on Tuesday that President Trump locked immigrant kids in cages at the southern border.
VERDICT: Misleading. Th… [+3199 chars]",2020-09-16T20:59:57Z,-0.4767,0.171,0.0,0.8290000000000001
immigrant,Breitbart News,Kyle Morris,"Kamala Harris Cites Planned Parenthood, NAACP in Opposition to Amy Coney Barrett",https://www.breitbart.com/politics/2020/10/13/kamala-harris-cites-planned-parenthood-naacp-in-opposition-to-amy-coney-barrett/,"In an effort to show her opposition towards the nominee, Sen. Kamala Harris (D-CA) cited letters from Planned Parenthood and the NAACP during Judge Amy Coney Barretts Senate Judiciary Committee heari… [+1889 chars]",2020-10-14T01:19:34Z,0.0,0.0,0.0,1.0
immigrant,Breitbart News,Charles Hurt,Charles Hurt: Donald Trump Should Nominate Miguel Estrada to Supreme Court,https://www.breitbart.com/politics/2020/09/24/charles-hurt-donald-trump-should-nominate-miguel-estrada-to-supreme-court/,"President Trump has signaled his clear intention to nominate a woman to the Supreme Court to replace Justice Ruth Bader Ginsburg.In a single stroke, Mr. Trump could correct one of the most egregious … [+4821 chars]",2020-09-24T18:40:38Z,0.0516,0.212,0.225,0.562
immigrant,Breitbart News,Bob Price,48 Migrants Found in Crowded New Mexico Stash House near Border,https://www.breitbart.com/border/2020/09/17/48-migrants-found-in-crowded-new-mexico-stash-house-near-border/,El Paso Sector Border Patrol agents teamed up with ICE agents and officers to disrupt a human smuggling operation in New Mexico. The effort resulted in the arrest of two human smugglers and 57 migran… [+2016 chars],2020-09-17T14:37:27Z,0.0,0.0,0.0,1.0
immigrant,Breitbart News,John Binder,Amy Schumer Posts Staged Photo of Mannequins in Cages in Get Out the Vote Screed Against America’s ‘Caste System’,https://www.breitbart.com/entertainment/2020/10/09/amy-schumer-posts-staged-photo-of-mannequins-in-cages-in-get-out-the-vote-screed-against-americas-caste-system/,Actress and leftist activist Amy Schumer posted a staged photo of mannequin dolls in cages in a social media rant urging people to vote against America’s “caste system.” Schumer’s screed to her 10 mi… [+2042 chars],2020-10-09T16:35:04Z,0.0,0.0,0.0,1.0
immigrant,Breitbart News,Allum Bokhari,Project Veritas Exposes Ilhan Omar Allies in Alleged Ballot Harvesting Operation in Minnesota,https://www.breitbart.com/politics/2020/09/27/breaking-project-veritas-ballot-harvesting-minnesota/,"Project Veritas has released the results of an investigation into alleged ballot harvesting by supporters of Democrat Rep. Ilhan Omar in Minnesota, a key swing state in the 2020 presidential election… [+3381 chars]",2020-09-28T02:20:56Z,-0.128,0.111,0.0,0.889
immigrant,Breitbart News,Kurt Zindulka,Report: Illegal Boat Migrants Sign Slave Labour ‘Pact’ with Traffickers to Reach UK,https://www.breitbart.com/europe/2020/09/21/report-illegal-boat-migrants-sign-slave-labour-pact-traffickers-reach-uk/,"Illegal boat migrants are reportedly making ‘pacts’ with human trafficking networks to serve as slave labourers in order to pay off the fees charged for crossing the English Channel from France.
Off… [+3817 chars]",2020-09-21T12:33:42Z,-0.5423,0.22899999999999998,0.07,0.701
immigrant,Breitbart News,Penny Starr,Kamala Harris Courts Mormon Voters Ahead of VP Debate in Salt Lake City,https://www.breitbart.com/2020-election/2020/10/05/kamala-harris-courts-mormon-voters-ahead-of-vp-debate-in-salt-lake-city/,"Sen. Kamala Harris (D-CA), the Democrat nominee for Vice President, wrote in an op-ed published by the Deseret News on Sunday, that her running mate, former Vice President Joe Biden, would “restore” … [+3504 chars]",2020-10-06T03:10:47Z,0.0,0.0,0.0,1.0
immigrant,Breitbart News,Warner Todd Huston,"Mindy Kaling, Kumail Nanjiani Push ‘South Asian Block Party’ Fundraiser for Biden",https://www.breitbart.com/entertainment/2020/10/13/mindy-kaling-kumail-nanjiani-push-south-asian-block-party-fundraiser-for-biden/,"Hollywood celebrities, including Mindy Kaling, Kumail Nanjiani, Liza Koshy, and Lilly Singh, are teaming up for a South Asian Block Party fundraiser to help stuff the campaign coffers for Joe Biden t… [+2799 chars]",2020-10-13T17:22:54Z,-0.4404,0.209,0.0,0.7909999999999999
immigrant,Breitbart News,Alana Mastrangelo,Report: U. of New Hampshire Prof Posed as ‘Woman of Color’ on Twitter,https://www.breitbart.com/tech/2020/10/06/report-u-of-new-hampshire-prof-posed-as-woman-of-color-on-twitter/,"A University of New Hampshire (UNH) professor allegedly posed as a “woman of color” on Twitter, according to a report in the school’s student newspaper. After the student investigation, the account w… [+3008 chars]",2020-10-06T15:55:44Z,0.0,0.0,0.0,1.0
immigrant,Breitbart News,Victoria Friedman,Farage Watched French Navy Abandon Struggling Migrant Vessel in English Channel,https://www.breitbart.com/europe/2020/09/17/farage-watched-french-abandon-struggling-migrant-vessel-channel/,"Nigel Farage, a Telegraph journalist, and a fishing boat captain were witnesses to the French Navy escorting into British waters a vessel full of migrants bailing water and return to France without t… [+5142 chars]",2020-09-17T15:50:56Z,-0.6908,0.38799999999999996,0.0,0.612
immigrant,Breitbart News,Hannah Bleau,AOC Sounds the Alarm in Wake of Ruth Bader Ginsburg’s Death: ‘November’s About Survival’,https://www.breitbart.com/politics/2020/09/19/aoc-sounds-alarm-wake-ruth-bader-ginsburgs-death-novembers-survival/,"Rep. Alexandria Ocasio-Cortez (D-NY) offered some words of advice to concerned progressives Friday following the news of Justice Ruth Bader Ginsburg’s death, stressing that a vote for Joe Biden is “n… [+3776 chars]",2020-09-19T18:07:18Z,-0.743,0.344,0.0,0.6559999999999999
immigrant,Breitbart News,Charles Hurt,Charles Hurt — Leftist Hatred Hits Its Apex: Trump-Haters Wishing POTUS Dead,https://www.breitbart.com/health/2020/10/07/charles-hurt-leftist-hatred-hits-its-apex-trump-haters-wishing-potus-dead/,"One good thing about any serious crisis is how clearly it reveals peoples true selves.
Watching the hate-filled vermin squeal and squirm in their toxic juices over President Trumps COVID-19 diagnosi… [+4073 chars]",2020-10-07T20:03:05Z,-0.9001,0.5720000000000001,0.091,0.337
immigrant,Breitbart News,Joshua Klein,"Progressive Democrats Reveal Radical Platform: 'Biden a Doorway, Not a Destination'",https://www.breitbart.com/politics/2020/10/14/progressive-dems-reveal-radical-platform-biden-doorway-not-destination/,"A recently revealed policy charter developed by left-wing activist groups and intended for implementation by a Biden administration calls for guaranteed housing, raising the minimum wage, public owne… [+13093 chars]",2020-10-14T16:45:32Z,0.0,0.0,0.0,1.0
immigrant,Al Jazeera English,Al Jazeera,US white male professor allegedly poses as Black immigrant woman,https://www.aljazeera.com/news/2020/10/6/white-male-teacher-accused-of-posing-as-immigrant-woman,A white male University of New Hampshire chemistry professor is accused of posing as an immigrant woman of colour on Twitter to make racist and sexist comments and attack users who supported racial j… [+4267 chars],2020-10-06T15:21:02Z,0.0,0.0,0.0,1.0
immigrant,Al Jazeera English,Rebecca Rosman,"‘Stop stigmatising us’, French Muslims tell Macron",https://www.aljazeera.com/news/2020/10/6/french-muslims,"Paris, France  In a divisive speech last Friday, French President Emmanuel Macron outlined proposals on how to challenge what he called Islamist separatism.
Islam is a religion that is in crisis all… [+5413 chars]",2020-10-06T12:16:49Z,0.0,0.0,0.0,1.0
immigrant,Al Jazeera English,Katy Fallon,Greek court to decide fate of fascist Golden Dawn group,https://www.aljazeera.com/news/2020/10/7/greek-court-to-decide-fate-of-fascist-golden-dawn-group,"Athens, Greece  A five-and-a-half-year trial of the far-right Golden Dawn group draws to a close on Wednesday, with a panel of three judges at the court of appeals in Athens preparing to issue its ve… [+3881 chars]",2020-10-07T05:57:47Z,-0.5574,0.28600000000000003,0.0,0.7140000000000001
immigrant,Al Jazeera English,Al Jazeera,Greek neo-Nazi chief sentenced to 13 years in prison,https://www.aljazeera.com/news/2020/10/14/gd,"The leaders of Greeces fascist Golden Dawn party were sentenced to prison on Wednesday for running a criminal gang linked with hate crimes.
Presiding judge Maria Lepenioti handed down 13-year jail t… [+2480 chars]",2020-10-14T12:42:42Z,-0.5267,0.386,0.0,0.614
immigrant,Al Jazeera English,Gouri Sharma,German far-right figure ‘caught’ saying migrants could be gassed,https://www.aljazeera.com/news/2020/9/29/afd-sacks-official-who-reportedly-said-refugees-could-be-gassed,"Berlin, Germany A long-standing member of the far-right Alternative for Deutschland (AfD) political party has been sacked amid reports of his inflammatory comments in which he allegedly said refugees… [+2700 chars]",2020-09-29T15:40:08Z,0.0,0.0,0.0,1.0
immigrant,Al Jazeera English,Al Jazeera,Guatemala promises to break up migrant caravan heading to US,https://www.aljazeera.com/news/2020/10/2/guatemala-vows-to-break-up-migrant-caravan-heading-to-us,"Guatemala has promised to break up a caravan of about 2,000 migrants that set out from neighbouring Honduras this week in hopes of reaching the United States, saying they represent a health threat am… [+3573 chars]",2020-10-02T19:00:12Z,0.3818,0.0,0.22399999999999998,0.7759999999999999
immigrant,Al Jazeera English,Al Jazeera,Italian PM Conte to testify in Salvini refugee abuse case,https://www.aljazeera.com/news/2020/10/3/italian-premier-to-testify-in-salvinis-hearing-on-migrant-abuse,Italian Prime Minister Giuseppe Conte and other senior officials have been called to testify at the next pre-trial hearing on an abuse of power case against far-right opposition leader Matteo Salvini… [+3526 chars],2020-10-03T18:51:42Z,-0.6369,0.318,0.0,0.682
immigrant,Al Jazeera English,Mia Swart,'There will be blood': Xenophobia in S Africa routine and lethal,https://www.aljazeera.com/news/2020/09/blood-xenophobia-africa-routine-lethal-200915051719107.html,"Sleeping was not an option for Syed in early September last year.
For three days and night, the Bangladeshi shop owner in central Johannesburg said he had to stand guard to protect his store during … [+6963 chars]",2020-09-17T10:44:41Z,0.0,0.0,0.0,1.0
immigrant,Al Jazeera English,Katy Fallon,Greece braces for historic verdict on far-right Golden Dawn group,https://www.aljazeera.com/news/2020/10/6/greece-braces-for-historic-verdict-on-far-right-golden-dawn-group,"Athens, Greece Pavlos Fyssas, a 34-year-old rapper and anti-racism campaigner known as Killa P, was stabbed to death just after midnight on September 18, 2013, in Athens.
More than seven years later… [+6645 chars]",2020-10-06T10:07:52Z,0.1531,0.0,0.151,0.8490000000000001
immigrant,Al Jazeera English,Al Jazeera,Changing population turns Georgia into Trump-Biden battleground,https://www.aljazeera.com/news/2020/10/12/changing-population-turns-georgia-into-trump-biden-battleground,"Republicans have dominated Georgia presidential elections for a generation, but Democrat Joe Bidens 2020 bid for the White House has made this Southern GOP stronghold competitive for the first time i… [+6649 chars]",2020-10-12T15:55:56Z,-0.4019,0.31,0.0,0.69
immigrant,Al Jazeera English,Jihan Abdalla,Muslim American votes may carry outsize weight in US election,https://www.aljazeera.com/news/2020/10/14/muslim-americans-poised-for-potential-2020-electoral-impact,"Fatima Salman, 43, a social worker and a Muslim American from Detroit, Michigan says she is definitely voting for Joe Biden, the Democratic nominee challenging the re-election of United States Presid… [+9314 chars]",2020-10-14T13:36:30Z,0.0,0.0,0.0,1.0
immigrant,Al Jazeera English,Laurin-Whitney Gottbrath,Pandemic exacerbates barriers to voting for homeless Americans,https://www.aljazeera.com/features/2020/9/23/pandemic-exacerbates-barriers-to-voting-for-homeless-americans,"Louisville, Kentucky, US  The building housing St Johns Center for Homeless Men in Louisville, Kentucky, still has most of the markings of the Catholic Church it once was. The vibrant, stained glass … [+10909 chars]",2020-09-23T14:54:31Z,0.0,0.0,0.0,1.0
